City_index;City;Unemployment rate Males;Unemployment rate Females
1;  Schleswig-Holstein;5,8;5,1
1001;      Flensburg, Kreisfreie Stadt;9,2;7,3
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,1;7,2
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;8,4;7
1004;      Neumünster, Kreisfreie Stadt;8,6;8
1051;      Dithmarschen, Landkreis;6,5;6
1053;      Herzogtum Lauenburg, Landkreis;5,2;4,7
1054;      Nordfriesland, Landkreis;5,7;4,9
1055;      Ostholstein, Landkreis;5,5;4,7
1056;      Pinneberg, Landkreis;4,8;4,5
1057;      Plön, Landkreis;4,7;4,3
1058;      Rendsburg-Eckernförde, Landkreis;4,6;4,1
1059;      Schleswig-Flensburg, Landkreis;5,7;5
1060;      Segeberg, Landkreis;4,4;4,1
1061;      Steinburg, Landkreis;5,9;5,2
1062;      Stormarn, Landkreis;3,4;3
2;  Hamburg;6,8;5,8
3;  Niedersachsen;5,5;5,1
31;    Braunschweig, Stat. Region;.;.
3101;      Braunschweig, Kreisfreie Stadt;5,5;5,1
3102;      Salzgitter, Kreisfreie Stadt;8,9;9,8
3103;      Wolfsburg, Kreisfreie Stadt;4,7;4,9
3151;      Gifhorn, Landkreis;4,4;4,4
3152;      Göttingen, Landkreis;-;-
3153;      Goslar, Landkreis;6,9;5,9
3154;      Helmstedt, Landkreis;6,5;6
3155;      Northeim, Landkreis;5,7;5,1
3156;      Osterode am Harz, Landkreis;-;-
3157;      Peine, Landkreis;4,7;4,9
3158;      Wolfenbüttel, Landkreis;5,2;4,6
3159;      Göttingen, Landkreis;6,1;5,2
32;    Hannover, Stat. Region;.;.
3241;      Region Hannover, Landkreis;7;6,2
3241001;      Hannover, Landeshauptstadt;.;.
3251;      Diepholz, Landkreis;4;3,9
3252;      Hameln-Pyrmont, Landkreis;6,9;5,5
3254;      Hildesheim, Landkreis;6,6;5,5
3255;      Holzminden, Landkreis;6,9;6
3256;      Nienburg (Weser), Landkreis;4,9;4,7
3257;      Schaumburg, Landkreis;6,1;6
33;    Lüneburg, Stat. Region;.;.
3351;      Celle, Landkreis;6,6;5,7
3352;      Cuxhaven, Landkreis;5,5;5
3353;      Harburg, Landkreis;4,1;3,6
3354;      Lüchow-Dannenberg, Landkreis;8,1;6,8
3355;      Lüneburg, Landkreis;6;4,7
3356;      Osterholz, Landkreis;3,3;3,5
3357;      Rotenburg (Wümme), Landkreis;4;3,9
3358;      Heidekreis, Landkreis;5,5;5,5
3359;      Stade, Landkreis;5,2;5,2
3360;      Uelzen, Landkreis;5,8;4,8
3361;      Verden, Landkreis;4,3;4,2
34;    Weser-Ems, Stat. Region;.;.
3401;      Delmenhorst, Kreisfreie Stadt;8,9;9,6
3402;      Emden, Kreisfreie Stadt;8,5;7,7
3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,3;5,7
3404;      Osnabrück, Kreisfreie Stadt;7,5;6,5
3405;      Wilhelmshaven, Kreisfreie Stadt;11,4;9,9
3451;      Ammerland, Landkreis;3,7;3,9
3452;      Aurich, Landkreis;6,7;6,3
3453;      Cloppenburg, Landkreis;3,8;4,4
3454;      Emsland, Landkreis;2,4;2,6
3455;      Friesland, Landkreis;4,9;4,6
3456;      Grafschaft Bentheim, Landkreis;2,9;3,1
3457;      Leer, Landkreis;5,4;5,9
3458;      Oldenburg, Landkreis;3,4;3,5
3459;      Osnabrück, Landkreis;3;3,2
3460;      Vechta, Landkreis;3,4;3,6
3461;      Wesermarsch, Landkreis;6,1;6,8
3462;      Wittmund, Landkreis;5,7;5,5
4;  Bremen;10,3;9,3
4011;      Bremen, Kreisfreie Stadt;9,7;8,8
4012;      Bremerhaven, Kreisfreie Stadt;13,1;11,9
5;  Nordrhein-Westfalen;7;6,6
51;    Düsseldorf, Regierungsbezirk;.;.
5111;      Düsseldorf, Kreisfreie Stadt;7,1;6,3
5112;      Duisburg, Kreisfreie Stadt;11;12
5113;      Essen, Kreisfreie Stadt;11;10,2
5114;      Krefeld, Kreisfreie Stadt;10,5;9,7
5116;      Mönchengladbach, Kreisfreie Stadt;9,8;9,7
5117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,5;7,2
5119;      Oberhausen, Kreisfreie Stadt;10,4;9,9
5120;      Remscheid, Kreisfreie Stadt;7,4;7,4
5122;      Solingen, Kreisfreie Stadt;7,8;7,5
5124;      Wuppertal, Kreisfreie Stadt;8,7;7,9
5154;      Kleve, Kreis;5,6;5,7
