;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
;;;Prozent;Prozent;Prozent;Prozent
2018;DG;Deutschland;5,4;5;4,6;12,9
2018;1;  Schleswig-Holstein;5,8;5,1;5,1;17,9
2018;1001;      Flensburg, Kreisfreie Stadt;9,2;7,3;7;.
2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,1;7,2;5,6;.
2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;8,4;7;6,3;.
2018;1004;      Neumünster, Kreisfreie Stadt;8,6;8;8,8;.
2018;1051;      Dithmarschen, Landkreis;6,5;6;6,8;.
2018;1053;      Herzogtum Lauenburg, Landkreis;5,2;4,7;5,4;.
2018;1054;      Nordfriesland, Landkreis;5,7;4,9;4,7;.
2018;1055;      Ostholstein, Landkreis;5,5;4,7;5,2;.
2018;1056;      Pinneberg, Landkreis;4,8;4,5;3,9;.
2018;1057;      Plön, Landkreis;4,7;4,3;4,7;.
2018;1058;      Rendsburg-Eckernförde, Landkreis;4,6;4,1;4,4;.
2018;1059;      Schleswig-Flensburg, Landkreis;5,7;5;4,6;.
2018;1060;      Segeberg, Landkreis;4,4;4,1;4,2;.
2018;1061;      Steinburg, Landkreis;5,9;5,2;6,2;.
2018;1062;      Stormarn, Landkreis;3,4;3;3;.
2018;2;  Hamburg;6,8;5,8;5,3;14,7
2018;3;  Niedersachsen;5,5;5,1;4,9;16,5
2018;31;    Braunschweig, Stat. Region;.;.;.;.
2018;3101;      Braunschweig, Kreisfreie Stadt;5,5;5,1;4,1;.
2018;3102;      Salzgitter, Kreisfreie Stadt;8,9;9,8;9,8;.
2018;3103;      Wolfsburg, Kreisfreie Stadt;4,7;4,9;5,7;.
2018;3151;      Gifhorn, Landkreis;4,4;4,4;5,2;.
2018;3152;      Göttingen, Landkreis;-;-;-;-
2018;3153;      Goslar, Landkreis;6,9;5,9;6,4;.
2018;3154;      Helmstedt, Landkreis;6,5;6;6,5;.
2018;3155;      Northeim, Landkreis;5,7;5,1;6;.
2018;3156;      Osterode am Harz, Landkreis;-;-;-;-
2018;3157;      Peine, Landkreis;4,7;4,9;4,8;.
2018;3158;      Wolfenbüttel, Landkreis;5,2;4,6;5,1;.
2018;3159;      Göttingen, Landkreis;6,1;5,2;5,3;.
2018;32;    Hannover, Stat. Region;.;.;.;.
2018;3241;      Region Hannover, Landkreis;7;6,2;6;.
2018;3241001;      Hannover, Landeshauptstadt;.;.;.;.
2018;3251;      Diepholz, Landkreis;4;3,9;4,4;.
2018;3252;      Hameln-Pyrmont, Landkreis;6,9;5,5;5,6;.
2018;3254;      Hildesheim, Landkreis;6,6;5,5;5,3;.
2018;3255;      Holzminden, Landkreis;6,9;6;6,4;.
2018;3256;      Nienburg (Weser), Landkreis;4,9;4,7;5,3;.
2018;3257;      Schaumburg, Landkreis;6,1;6;8,3;.
2018;33;    Lüneburg, Stat. Region;.;.;.;.
2018;3351;      Celle, Landkreis;6,6;5,7;6,2;.
2018;3352;      Cuxhaven, Landkreis;5,5;5;5,2;.
2018;3353;      Harburg, Landkreis;4,1;3,6;3,9;.
2018;3354;      Lüchow-Dannenberg, Landkreis;8,1;6,8;8,6;.
2018;3355;      Lüneburg, Landkreis;6;4,7;5,1;.
2018;3356;      Osterholz, Landkreis;3,3;3,5;4;.
2018;3357;      Rotenburg (Wümme), Landkreis;4;3,9;4,1;.
2018;3358;      Heidekreis, Landkreis;5,5;5,5;5,2;.
2018;3359;      Stade, Landkreis;5,2;5,2;5,1;.
2018;3360;      Uelzen, Landkreis;5,8;4,8;5,4;.
2018;3361;      Verden, Landkreis;4,3;4,2;3,6;.
2018;34;    Weser-Ems, Stat. Region;.;.;.;.
2018;3401;      Delmenhorst, Kreisfreie Stadt;8,9;9,6;8,5;.
2018;3402;      Emden, Kreisfreie Stadt;8,5;7,7;7,3;.
2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,3;5,7;6,3;.
2018;3404;      Osnabrück, Kreisfreie Stadt;7,5;6,5;5,4;.
2018;3405;      Wilhelmshaven, Kreisfreie Stadt;11,4;9,9;7,5;.
2018;3451;      Ammerland, Landkreis;3,7;3,9;3,1;.
2018;3452;      Aurich, Landkreis;6,7;6,3;6,5;.
2018;3453;      Cloppenburg, Landkreis;3,8;4,4;3,1;.
2018;3454;      Emsland, Landkreis;2,4;2,6;2,2;.
2018;3455;      Friesland, Landkreis;4,9;4,6;3,5;.
2018;3456;      Grafschaft Bentheim, Landkreis;2,9;3,1;2,3;.
2018;3457;      Leer, Landkreis;5,4;5,9;4,9;.
2018;3458;      Oldenburg, Landkreis;3,4;3,5;3,1;.
2018;3459;      Osnabrück, Landkreis;3;3,2;2,4;.
2018;3460;      Vechta, Landkreis;3,4;3,6;3,3;.
2018;3461;      Wesermarsch, Landkreis;6,1;6,8;5,5;.
2018;3462;      Wittmund, Landkreis;5,7;5,5;4,7;.
2018;4;  Bremen;10,3;9,3;8,6;23,4
2018;4011;      Bremen, Kreisfreie Stadt;9,7;8,8;8,1;.
2018;4012;      Bremerhaven, Kreisfreie Stadt;13,1;11,9;11;.
2018;5;  Nordrhein-Westfalen;7;6,6;5,6;18,4
2018;51;    Düsseldorf, Regierungsbezirk;.;.;.;.
2018;5111;      Düsseldorf, Kreisfreie Stadt;7,1;6,3;5;.
2018;5112;      Duisburg, Kreisfreie Stadt;11;12;9,5;.
2018;5113;      Essen, Kreisfreie Stadt;11;10,2;10;.
2018;5114;      Krefeld, Kreisfreie Stadt;10,5;9,7;7,5;.
2018;5116;      Mönchengladbach, Kreisfreie Stadt;9,8;9,7;8,6;.
2018;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,5;7,2;3,4;.
2018;5119;      Oberhausen, Kreisfreie Stadt;10,4;9,9;8,9;.
2018;5120;      Remscheid, Kreisfreie Stadt;7,4;7,4;6,6;.
2018;5122;      Solingen, Kreisfreie Stadt;7,8;7,5;8,4;.
2018;5124;      Wuppertal, Kreisfreie Stadt;8,7;7,9;8,1;.
2018;5154;      Kleve, Kreis;5,6;5,7;5;.
2018;5158;      Mettmann, Kreis;6;5,5;4;.
2018;5162;      Rhein-Kreis Neuss;5,4;5,1;3,6;.
2018;5166;      Viersen, Kreis;6,1;5,8;4,4;.
2018;5170;      Wesel, Kreis;6,4;6,1;5,9;.
2018;53;    Köln, Regierungsbezirk;.;.;.;.
2018;5314;      Bonn, Kreisfreie Stadt;7;5,8;4,7;.
2018;5315;      Köln, Kreisfreie Stadt;8,3;7,4;5,1;.
2018;5316;      Leverkusen, Kreisfreie Stadt;7,5;7;6,6;.
2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);7,2;6,8;5;.
2018;5334002;      Aachen, krfr. Stadt;.;.;.;.
2018;5354;      Aachen, Kreis;-;-;-;-
2018;5358;      Düren, Kreis;6,8;6,6;6,8;.
2018;5362;      Rhein-Erft-Kreis;6,2;6;5,3;.
2018;5366;      Euskirchen, Kreis;5,4;4,9;4,3;.
2018;5370;      Heinsberg, Kreis;5,2;5,2;4,4;.
2018;5374;      Oberbergischer Kreis;4,7;4,5;4;.
2018;5378;      Rheinisch-Bergischer Kreis;5,6;5;4,3;.
2018;5382;      Rhein-Sieg-Kreis;5,3;4,4;4,9;.
2018;55;    Münster, Regierungsbezirk;.;.;.;.
2018;5512;      Bottrop, Kreisfreie Stadt;7,1;6,5;6,6;.
2018;5513;      Gelsenkirchen, Kreisfreie Stadt;13,2;13,2;11;.
2018;5515;      Münster, Kreisfreie Stadt;5,6;4,3;3,5;.
2018;5554;      Borken, Kreis;3,3;3,6;2,7;.
2018;5558;      Coesfeld, Kreis;2,9;2,6;2,8;.
2018;5562;      Recklinghausen, Kreis;9,4;9;8;.
2018;5566;      Steinfurt, Kreis;4;4;4,2;.
2018;5570;      Warendorf, Kreis;4,9;4,9;4,5;.
2018;57;    Detmold, Regierungsbezirk;.;.;.;.
2018;5711;      Bielefeld, Kreisfreie Stadt;7,4;6,8;5,6;.
2018;5754;      Gütersloh, Kreis;3,8;4,3;3,6;.
2018;5758;      Herford, Kreis;5,4;5,1;4,8;.
2018;5762;      Höxter, Kreis;4,1;3,6;3,4;.
2018;5766;      Lippe, Kreis;6,2;5,8;6,1;.
2018;5770;      Minden-Lübbecke, Kreis;4,9;4,4;4,8;.
2018;5774;      Paderborn, Kreis;5,2;5;4,3;.
2018;59;    Arnsberg, Regierungsbezirk;.;.;.;.
2018;5911;      Bochum, Kreisfreie Stadt;9,5;8,1;7,2;.
2018;5913;      Dortmund, Kreisfreie Stadt;10,6;9,8;8,5;.
2018;5914;      Hagen, Kreisfreie Stadt;9,5;9,1;8,8;.
2018;5915;      Hamm, Kreisfreie Stadt;8,6;8,9;7,3;.
2018;5916;      Herne, Kreisfreie Stadt;11,2;10,5;10,4;.
2018;5954;      Ennepe-Ruhr-Kreis;6,1;5,5;4,9;.
2018;5958;      Hochsauerlandkreis;3,9;4,2;3,6;.
2018;5962;      Märkischer Kreis;5,9;5,9;4,9;.
2018;5966;      Olpe, Kreis;3,3;3,5;2,6;.
2018;5970;      Siegen-Wittgenstein, Kreis;4,6;4,5;4,3;.
2018;5974;      Soest, Kreis;5,2;5,1;4,4;.
2018;5978;      Unna, Kreis;7,3;6,9;5,3;.
2018;6;  Hessen;4,7;4,5;4,6;11,3
2018;64;    Darmstadt, Regierungsbezirk;.;.;.;.
2018;6411;      Darmstadt, Kreisfreie Stadt;5,4;4,9;5,1;.
2018;6412;      Frankfurt am Main, Kreisfreie Stadt;5,6;5,1;5,4;.
2018;6413;      Offenbach am Main, Kreisfreie Stadt;8,2;10,5;6,9;.
2018;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7;6,9;8;.
2018;6431;      Bergstraße, Landkreis;3,8;3,6;2,4;.
2018;6432;      Darmstadt-Dieburg, Landkreis;4,5;4,4;4,9;.
2018;6433;      Groß-Gerau, Landkreis;4,6;5;5,1;.
2018;6434;      Hochtaunuskreis;3,6;3,2;4;.
2018;6435;      Main-Kinzig-Kreis;4,2;4,3;4,9;.
2018;6436;      Main-Taunus-Kreis;3,4;3,3;3,6;.
2018;6437;      Odenwaldkreis;4,3;4,4;4,4;.
2018;6438;      Offenbach, Landkreis;4,1;4,3;4,3;.
2018;6439;      Rheingau-Taunus-Kreis;4,3;3,9;3,4;.
2018;6440;      Wetteraukreis;4,2;3,6;4,1;.
2018;65;    Gießen, Regierungsbezirk;.;.;.;.
2018;6531;      Gießen, Landkreis;5,8;4,6;4,2;.
2018;6532;      Lahn-Dill-Kreis;5,1;5,1;4,6;.
2018;6533;      Limburg-Weilburg, Landkreis;4,4;4;3,7;.
2018;6534;      Marburg-Biedenkopf, Landkreis;4;3,4;3,9;.
